datetime,ticker,open,close,high,low,volume
2012-12-04,MGLU3,11.5,11.38,11.68,11.27,4282713.0
2012-12-05,MGLU3,11.6,11.0,11.6,10.92,3969395.0
2012-12-06,MGLU3,11.2,11.13,11.35,10.93,4928034.0
2012-12-07,MGLU3,11.04,11.4,11.45,11.0,3398776.0
2012-12-10,MGLU3,11.43,11.46,11.59,11.23,2868734.0
2012-12-11,MGLU3,11.36,11.35,11.55,11.05,4777266.0
2012-12-12,MGLU3,11.24,11.31,11.34,11.1,3874171.0
2012-12-13,MGLU3,11.31,11.3,11.5,11.19,5013675.0
2012-12-14,MGLU3,11.25,11.95,12.03,11.22,9835846.0
2012-12-17,MGLU3,12.0,12.12,12.28,11.78,6813443.0
2012-12-18,MGLU3,12.12,12.13,12.34,12.07,5117086.0
2012-12-19,MGLU3,12.14,12.02,12.19,12.0,2437984.0
2012-12-20,MGLU3,11.91,12.33,12.54,11.91,10199341.0
2012-12-21,MGLU3,11.9,12.01,12.3,11.9,4292859.0
2012-12-26,MGLU3,11.95,12.42,12.48,11.93,2916788.0
2012-12-27,MGLU3,12.31,12.2,12.42,12.08,4293760.0
2012-12-28,MGLU3,12.05,12.15,12.3,12.05,7893342.0
2013-01-02,MGLU3,12.24,12.85,12.88,12.24,9309995.0
2013-01-03,MGLU3,12.83,13.38,13.68,12.77,12643505.0
2013-01-04,MGLU3,13.45,13.2,13.52,13.11,7404709.0
2013-01-07,MGLU3,13.1,12.99,13.22,12.76,9313353.0
2013-01-08,MGLU3,13.0,12.9,13.15,12.73,11254994.0
2013-01-09,MGLU3,12.9,12.7,13.09,12.68,8236239.0
2013-01-10,MGLU3,12.72,12.85,12.99,12.69,13540975.0
2013-01-11,MGLU3,12.93,12.61,12.93,12.57,11464970.0
2013-01-14,MGLU3,12.85,12.96,13.11,12.63,7684416.0
2013-01-15,MGLU3,13.11,12.95,13.14,12.82,2874467.0
2013-01-16,MGLU3,12.95,12.7,12.97,12.57,4268798.0
2013-01-17,MGLU3,12.65,12.4,12.85,12.4,10651669.0
2013-01-18,MGLU3,12.38,12.22,12.46,12.04,15805524.0
2013-01-21,MGLU3,12.22,12.15,12.28,11.87,5030361.0
2013-01-22,MGLU3,12.1,11.87,12.16,11.83,5702952.0
2013-01-23,MGLU3,11.87,11.76,12.1,11.67,15555218.0
2013-01-24,MGLU3,11.79,11.5,11.99,11.35,19887978.0
2013-01-28,MGLU3,11.57,11.75,11.84,11.49,4558566.0
2013-01-29,MGLU3,11.92,12.02,12.16,11.72,10312467.0
2013-01-30,MGLU3,12.02,11.8,12.09,11.8,8706322.0
2013-01-31,MGLU3,11.81,12.0,12.05,11.41,9213983.0
2013-02-01,MGLU3,12.0,12.56,12.85,11.98,11686706.0
2013-02-04,MGLU3,12.36,12.59,12.84,12.36,8475467.0
2013-02-05,MGLU3,12.5,11.84,12.73,11.75,18999625.0
2013-02-06,MGLU3,11.85,11.48,11.89,11.38,8163600.0
2013-02-07,MGLU3,11.47,11.42,11.81,11.39,11679912.0
2013-02-08,MGLU3,11.6,11.3,11.66,11.17,4187716.0
2013-02-13,MGLU3,11.31,11.13,11.47,11.04,3798880.0
2013-02-14,MGLU3,11.04,11.26,11.33,11.04,2767948.0
2013-02-15,MGLU3,11.11,10.91,11.3,10.91,4759832.0
2013-02-18,MGLU3,10.9,10.65,11.12,10.59,4391634.0
2013-02-19,MGLU3,10.67,11.0,11.15,10.63,3469501.0
2013-02-20,MGLU3,11.15,10.63,11.15,10.4,8451710.0
2013-02-21,MGLU3,10.78,10.75,10.86,10.51,6643664.0
2013-02-22,MGLU3,10.8,10.79,10.97,10.61,3844995.0
2013-02-25,MGLU3,10.8,10.63,10.95,10.6,6006411.0
2013-02-26,MGLU3,10.58,10.53,10.67,10.51,2902526.0
2013-02-27,MGLU3,10.5,10.28,10.64,10.2,7329691.0
2013-02-28,MGLU3,10.35,10.14,10.41,9.9,51715002.0
2013-03-01,MGLU3,10.0,9.95,10.02,9.88,7257983.0
2013-03-04,MGLU3,9.96,9.47,9.98,9.41,12261312.0
2013-03-05,MGLU3,9.67,9.7,10.01,9.47,8816163.0
2013-03-06,MGLU3,9.85,9.75,9.88,9.62,4479240.0
2013-03-07,MGLU3,9.76,9.5,9.87,9.35,10934088.0
2013-03-08,MGLU3,9.54,9.41,9.58,9.38,4447531.0
2013-03-11,MGLU3,9.47,9.64,9.75,9.43,3744959.0
2013-03-12,MGLU3,9.7,9.85,9.94,9.7,6002772.0
2013-03-13,MGLU3,9.82,9.42,9.85,9.39,7685281.0
2013-03-14,MGLU3,9.46,9.56,9.68,9.43,4279444.0
2013-03-15,MGLU3,9.63,9.39,9.63,9.17,4673465.0
2013-03-18,MGLU3,9.41,9.21,9.48,9.17,4044504.0
2013-03-19,MGLU3,9.38,9.15,9.38,9.1,2264991.0
2013-03-20,MGLU3,9.22,9.12,9.22,9.1,2165242.0
2013-03-21,MGLU3,9.14,9.26,9.26,8.98,4885106.0
2013-03-22,MGLU3,9.28,9.15,9.36,9.05,4402456.0
2013-03-25,MGLU3,9.16,9.21,9.22,9.11,2923146.0
2013-03-26,MGLU3,9.22,8.9,9.24,8.88,6985334.0
2013-03-27,MGLU3,8.95,8.9,9.1,8.77,7660267.0
2013-03-28,MGLU3,8.9,9.16,9.17,8.85,2954506.0
2013-04-01,MGLU3,9.16,9.08,9.16,9.01,1475580.0
2013-04-02,MGLU3,9.09,9.35,9.38,9.02,4569922.0
2013-04-03,MGLU3,9.36,9.35,9.5,9.21,5332926.0
2013-04-04,MGLU3,9.35,9.32,9.35,9.21,2292955.0
2013-04-05,MGLU3,9.38,9.15,9.38,8.79,6772549.0
2013-04-08,MGLU3,9.13,9.05,9.27,9.02,2872164.0
2013-04-09,MGLU3,9.14,9.12,9.15,9.01,3656162.0
2013-04-10,MGLU3,9.14,8.99,9.23,8.99,6754222.0
2013-04-11,MGLU3,9.04,8.62,9.05,8.6,6699165.0
2013-04-12,MGLU3,8.6,8.81,8.9,8.43,8400881.0
2013-04-15,MGLU3,8.9,8.49,8.97,8.49,5493715.0
2013-04-16,MGLU3,8.57,8.62,8.85,8.57,3650996.0
2013-04-17,MGLU3,8.66,8.15,8.68,8.06,7741660.0
2013-04-18,MGLU3,8.21,8.19,8.38,8.1,8144080.0
2013-04-19,MGLU3,8.21,8.16,8.3,8.13,2540759.0
2013-04-22,MGLU3,8.29,7.95,8.29,7.93,3862007.0
2013-04-23,MGLU3,8.0,7.88,8.09,7.84,4524090.0
2013-04-24,MGLU3,8.0,7.9,8.0,7.84,3501578.0
2013-04-25,MGLU3,7.85,8.04,8.07,7.85,2202685.0
2013-04-26,MGLU3,8.2,7.52,8.2,7.52,5392036.0
2013-04-29,MGLU3,7.69,7.21,7.69,7.12,15032073.0
2013-04-30,MGLU3,7.22,7.16,7.38,6.97,9812090.0
2013-05-02,MGLU3,7.15,7.35,7.47,7.07,7738445.0
2013-05-03,MGLU3,7.38,7.83,7.92,7.38,5693715.0
2013-05-06,MGLU3,7.86,7.97,8.08,7.85,4822507.0
2013-05-07,MGLU3,8.08,8.3,8.39,7.89,5767625.0
2013-05-08,MGLU3,8.4,8.1,8.4,8.06,2897272.0
2013-05-09,MGLU3,8.13,8.1,8.25,8.04,3030476.0
2013-05-10,MGLU3,8.1,8.0,8.2,7.96,6867157.0
2013-05-13,MGLU3,8.0,7.65,8.12,7.65,4620921.0
2013-05-14,MGLU3,7.76,8.06,8.22,7.69,5621515.0
2013-05-15,MGLU3,8.0,8.21,8.34,8.0,3034267.0
2013-05-16,MGLU3,8.25,7.75,8.32,7.75,4710805.0
2013-05-17,MGLU3,7.8,8.27,8.31,7.8,6677035.0
2013-05-20,MGLU3,8.31,8.9,8.9,8.28,9137931.0
2013-05-21,MGLU3,8.93,9.16,9.33,8.84,14722250.0
2013-05-22,MGLU3,9.26,8.77,9.38,8.7,14463847.0
2013-05-23,MGLU3,8.65,8.6,8.82,8.41,9625032.0
2013-05-24,MGLU3,8.63,8.72,8.8,8.62,9374949.0
2013-05-27,MGLU3,8.84,8.81,8.95,8.71,3241650.0
2013-05-28,MGLU3,8.92,8.91,9.19,8.84,5995952.0
2013-05-29,MGLU3,8.94,8.75,9.04,8.59,7812713.0
2013-05-31,MGLU3,8.66,8.15,8.7,8.14,9477092.0
2013-06-03,MGLU3,8.22,8.17,8.37,8.01,3547433.0
2013-06-04,MGLU3,8.23,8.04,8.25,8.04,2378262.0
2013-06-05,MGLU3,8.09,8.26,8.39,8.02,5187020.0
2013-06-06,MGLU3,8.25,8.51,8.64,8.18,6784575.0
2013-06-07,MGLU3,8.53,8.08,8.54,7.94,5077136.0
2013-06-10,MGLU3,8.14,8.12,8.25,7.82,5943270.0
2013-06-11,MGLU3,8.12,7.99,8.17,7.82,12786621.0
2013-06-12,MGLU3,8.15,7.9,8.17,7.82,4896475.0
2013-06-13,MGLU3,7.88,7.78,8.01,7.62,6450829.0
2013-06-14,MGLU3,7.7,7.44,7.87,7.44,3228741.0
2013-06-17,MGLU3,7.48,7.27,7.55,7.27,2689529.0
2013-06-18,MGLU3,7.2,7.12,7.31,7.06,4941462.0
2013-06-19,MGLU3,7.18,7.0,7.42,6.91,5762290.0
2013-06-20,MGLU3,6.99,6.73,7.0,6.5,7720409.0
2013-06-21,MGLU3,6.76,6.24,6.86,6.1,8970348.0
2013-06-24,MGLU3,6.1,5.99,6.19,5.78,6558346.0
2013-06-25,MGLU3,6.1,5.74,6.21,5.71,6683092.0
2013-06-26,MGLU3,5.82,5.59,5.98,5.59,6848883.0
2013-06-27,MGLU3,5.63,5.63,5.8,5.58,8405104.0
2013-06-28,MGLU3,5.75,5.38,5.92,5.38,10362327.0
2013-07-01,MGLU3,5.44,5.22,5.44,5.15,4238046.0
2013-07-02,MGLU3,5.21,4.8,5.21,4.8,5064042.0
2013-07-03,MGLU3,4.8,5.0,5.12,4.68,11260435.0
2013-07-04,MGLU3,5.06,5.22,5.41,5.05,4453751.0
2013-07-05,MGLU3,5.13,4.99,5.3,4.81,3906816.0
2013-07-08,MGLU3,5.0,4.88,5.06,4.7,7948548.0
2013-07-10,MGLU3,4.95,4.67,5.06,4.65,9909056.0
2013-07-11,MGLU3,4.77,5.03,5.09,4.75,10379384.0
2013-07-12,MGLU3,5.02,5.29,5.4,4.97,5841444.0
2013-07-15,MGLU3,5.15,5.56,5.77,5.15,10457955.0
2013-07-16,MGLU3,5.6,5.76,5.78,5.6,8536123.0
2013-07-17,MGLU3,5.74,6.17,6.17,5.73,8861234.0
2013-07-18,MGLU3,6.12,5.81,6.15,5.77,11058001.0
2013-07-19,MGLU3,5.82,5.78,6.09,5.68,9645928.0
2013-07-22,MGLU3,5.79,6.0,6.0,5.79,3919459.0
2013-07-23,MGLU3,6.09,5.88,6.23,5.8,8314884.0
2013-07-24,MGLU3,5.9,5.63,5.96,5.58,4487153.0
2013-07-25,MGLU3,5.65,5.61,5.72,5.53,2217466.0
2013-07-26,MGLU3,5.66,5.6,5.7,5.57,5464013.0
2013-07-29,MGLU3,5.74,5.59,5.8,5.55,3094309.0
2013-07-30,MGLU3,5.65,5.32,5.65,5.32,4391560.0
2013-07-31,MGLU3,5.32,5.11,5.32,5.11,4360576.0
2013-08-01,MGLU3,5.12,5.07,5.25,4.92,5674462.0
2013-08-02,MGLU3,5.06,5.07,5.32,5.04,3846720.0
2013-08-05,MGLU3,5.1,5.1,5.22,5.06,2164098.0
2013-08-06,MGLU3,5.12,4.95,5.19,4.95,1705970.0
2013-08-07,MGLU3,5.26,6.38,6.93,5.26,62516608.0
2013-08-08,MGLU3,6.51,6.25,6.65,5.89,22218703.0
2013-08-09,MGLU3,6.36,6.08,6.55,6.02,6720118.0
2013-08-12,MGLU3,6.18,5.8,6.18,5.78,11806864.0
2013-08-13,MGLU3,5.8,5.64,5.95,5.61,7040966.0
2013-08-14,MGLU3,5.7,6.12,6.26,5.65,10047775.0
2013-08-15,MGLU3,6.13,5.91,6.33,5.86,6052767.0
2013-08-16,MGLU3,5.96,5.74,6.03,5.66,4893716.0
2013-08-19,MGLU3,5.78,5.81,5.98,5.73,3346657.0
2013-08-20,MGLU3,5.86,5.6,5.86,5.54,5277782.0
2013-08-21,MGLU3,5.64,5.49,5.7,5.4,7183130.0
2013-08-22,MGLU3,5.55,5.6,5.66,5.52,3491508.0
2013-08-23,MGLU3,5.61,5.92,5.92,5.45,7419174.0
2013-08-26,MGLU3,5.91,5.85,6.11,5.85,5045615.0
2013-08-27,MGLU3,5.86,5.54,5.86,5.51,5118911.0
2013-08-28,MGLU3,5.54,5.58,5.71,5.51,2805585.0
2013-08-29,MGLU3,5.65,5.62,5.7,5.55,1945311.0
2013-08-30,MGLU3,5.67,5.74,5.77,5.57,2828858.0
2013-09-02,MGLU3,5.78,5.86,5.94,5.78,1510640.0
2013-09-03,MGLU3,5.9,5.95,6.05,5.86,6351028.0
2013-09-04,MGLU3,5.93,5.88,6.01,5.81,3711110.0
2013-09-05,MGLU3,5.93,5.99,6.07,5.85,3773281.0
2013-09-06,MGLU3,6.06,6.25,6.27,5.93,5500715.0
2013-09-09,MGLU3,6.28,6.45,6.7,6.28,8740927.0
2013-09-10,MGLU3,6.51,6.64,6.72,6.5,7215254.0
2013-09-11,MGLU3,6.64,6.54,6.73,6.42,2796733.0
2013-09-12,MGLU3,6.53,6.7,6.8,6.53,3882632.0
2013-09-13,MGLU3,6.76,7.0,7.09,6.6,7206999.0
2013-09-16,MGLU3,7.04,7.21,7.24,7.03,5584823.0
2013-09-17,MGLU3,7.25,7.59,7.6,7.25,8784145.0
2013-09-18,MGLU3,7.65,7.61,7.85,7.34,10180658.0
2013-09-19,MGLU3,7.65,7.38,7.69,7.35,5733686.0
2013-09-20,MGLU3,7.34,7.38,7.65,7.23,6031654.0
2013-09-23,MGLU3,7.52,7.59,7.59,7.38,2811482.0
2013-09-24,MGLU3,7.59,7.6,7.67,7.51,3282964.0
2013-09-25,MGLU3,7.65,7.61,7.65,7.51,3237258.0
2013-09-26,MGLU3,7.64,7.55,7.64,7.54,2221008.0
2013-09-27,MGLU3,7.6,7.55,7.6,7.5,14488252.0
2013-09-30,MGLU3,7.5,7.55,7.58,7.44,2014450.0
2013-10-01,MGLU3,7.5,7.65,7.68,7.5,1756146.0
2013-10-02,MGLU3,7.61,7.53,7.67,7.51,4312802.0
2013-10-03,MGLU3,7.55,7.55,7.64,7.52,2665716.0
2013-10-04,MGLU3,7.58,7.53,7.66,7.28,9082234.0
2013-10-07,MGLU3,7.53,7.65,7.65,7.48,3974481.0
2013-10-08,MGLU3,7.67,7.95,7.95,7.66,8447429.0
2013-10-09,MGLU3,8.0,8.24,8.25,8.0,7375366.0
2013-10-10,MGLU3,8.35,8.6,8.71,8.28,8854133.0
2013-10-11,MGLU3,8.74,8.47,8.74,8.29,3802787.0
2013-10-14,MGLU3,8.41,8.91,8.97,8.22,12831408.0
2013-10-15,MGLU3,8.95,9.29,9.37,8.94,12403293.0
2013-10-16,MGLU3,9.31,9.43,9.51,9.17,7619538.0
2013-10-17,MGLU3,9.4,9.65,9.74,9.34,5884580.0
2013-10-18,MGLU3,9.68,9.41,9.83,9.36,7941358.0
2013-10-21,MGLU3,9.41,9.4,9.59,9.26,5454978.0
2013-10-22,MGLU3,9.41,9.4,9.55,9.33,5939869.0
2013-10-23,MGLU3,9.45,9.1,9.45,9.04,8340729.0
2013-10-24,MGLU3,9.0,8.8,9.21,8.8,5844262.0
2013-10-25,MGLU3,8.84,9.0,9.2,8.81,4592132.0
2013-10-28,MGLU3,9.0,9.4,9.4,9.0,5718075.0
2013-10-29,MGLU3,9.39,9.3,9.5,9.29,3407938.0
2013-10-30,MGLU3,9.39,9.0,9.52,8.91,6143723.0
2013-10-31,MGLU3,9.16,9.5,9.6,9.16,14529593.0
2013-11-01,MGLU3,9.55,9.45,9.78,9.17,9206947.0
2013-11-04,MGLU3,9.6,9.71,9.8,9.3,5841026.0
2013-11-05,MGLU3,9.71,9.36,9.73,9.35,4440298.0
2013-11-06,MGLU3,9.41,9.45,9.48,9.06,3971656.0
2013-11-07,MGLU3,9.47,9.89,9.94,9.36,12612630.0
2013-11-08,MGLU3,9.79,10.02,10.19,9.74,13037569.0
2013-11-11,MGLU3,10.02,9.42,10.29,9.42,7435107.0
2013-11-12,MGLU3,9.4,8.81,9.53,8.81,8893433.0
2013-11-13,MGLU3,8.83,8.45,8.84,8.44,11088817.0
2013-11-14,MGLU3,8.52,8.88,9.06,8.52,6830165.0
2013-11-18,MGLU3,8.96,9.12,9.35,8.96,3328127.0
2013-11-19,MGLU3,9.1,8.82,9.19,8.72,7932407.0
2013-11-21,MGLU3,8.71,9.02,9.3,8.59,10594853.0
2013-11-22,MGLU3,9.02,8.88,9.16,8.86,4962301.0
2013-11-25,MGLU3,8.95,8.71,9.03,8.71,4399120.0
2013-11-26,MGLU3,8.74,8.55,8.87,8.35,7390244.0
2013-11-27,MGLU3,8.58,8.3,8.76,8.14,6949789.0
2013-11-28,MGLU3,8.39,8.65,8.73,8.39,5956146.0
2013-11-29,MGLU3,8.65,8.4,8.72,8.33,6209255.0
2013-12-02,MGLU3,8.4,8.15,8.49,8.15,6310767.0
2013-12-03,MGLU3,8.15,7.89,8.26,7.8,9053695.0
2013-12-04,MGLU3,8.0,7.6,8.09,7.6,9946129.0
2013-12-05,MGLU3,7.74,7.96,7.98,7.59,7619128.0
2013-12-06,MGLU3,7.99,8.28,8.35,7.96,5313330.0
2013-12-09,MGLU3,8.27,7.98,8.39,7.95,10223460.0
2013-12-10,MGLU3,7.97,7.9,8.1,7.76,8570929.0
2013-12-11,MGLU3,7.85,7.89,7.98,7.82,6969895.0
2013-12-12,MGLU3,7.8,7.71,8.0,7.67,7560395.0
2013-12-13,MGLU3,7.8,7.5,7.89,7.45,6994951.0
2013-12-16,MGLU3,7.52,7.4,7.56,7.24,10991245.0
2013-12-17,MGLU3,7.36,7.48,7.61,7.36,6466989.0
2013-12-18,MGLU3,7.55,7.39,7.63,7.33,6040114.0
2013-12-19,MGLU3,7.45,7.55,7.55,7.35,5862330.0
2013-12-20,MGLU3,7.45,7.36,7.52,7.27,9552551.0
2013-12-23,MGLU3,7.37,7.33,7.43,7.33,2786713.0
2013-12-26,MGLU3,7.37,7.2,7.4,7.18,3410218.0
2013-12-27,MGLU3,7.24,7.4,7.4,7.12,3386788.0
2013-12-30,MGLU3,7.5,7.55,7.78,7.34,3669322.0
2014-01-02,MGLU3,7.61,7.23,7.82,6.95,9401682.0
2014-01-03,MGLU3,7.3,7.47,7.49,7.07,5867681.0
2014-01-06,MGLU3,7.5,7.86,7.9,7.49,4610715.0
2014-01-07,MGLU3,7.9,8.06,8.27,7.9,10194464.0
2014-01-08,MGLU3,8.04,8.22,8.24,8.01,6479634.0
2014-01-09,MGLU3,8.18,8.18,8.47,8.03,11308396.0
2014-01-10,MGLU3,8.22,8.15,8.37,8.08,8558986.0
2014-01-13,MGLU3,8.21,8.2,8.26,8.03,5276224.0
2014-01-14,MGLU3,8.23,8.25,8.33,8.07,4435744.0
2014-01-15,MGLU3,8.25,8.28,8.4,8.15,4166095.0
2014-01-16,MGLU3,8.3,8.38,8.38,8.16,4486451.0
2014-01-17,MGLU3,8.36,8.17,8.44,8.16,6038107.0
2014-01-20,MGLU3,8.22,8.24,8.27,8.12,3262719.0
2014-01-21,MGLU3,8.25,8.15,8.35,8.15,6243769.0
2014-01-22,MGLU3,8.17,8.6,8.62,8.16,6247505.0
2014-01-23,MGLU3,8.66,8.5,8.85,8.34,9849244.0
2014-01-24,MGLU3,8.4,8.26,8.43,8.06,8043223.0
2014-01-27,MGLU3,8.2,8.2,8.37,8.1,4019037.0
2014-01-28,MGLU3,8.3,8.05,8.31,8.05,2410013.0
2014-01-29,MGLU3,8.08,7.74,8.08,7.65,7751926.0
2014-01-30,MGLU3,7.74,7.9,7.98,7.57,3131519.0
2014-01-31,MGLU3,7.92,7.95,7.95,7.64,3209024.0
2014-02-03,MGLU3,7.82,7.67,7.92,7.59,5411253.0
2014-02-04,MGLU3,7.75,7.55,7.8,7.44,7765934.0
2014-02-05,MGLU3,7.55,7.7,7.75,7.37,10842329.0
2014-02-06,MGLU3,7.68,7.89,7.98,7.68,13653447.0
2014-02-07,MGLU3,7.94,8.2,8.23,7.83,7424585.0
2014-02-10,MGLU3,8.17,7.89,8.29,7.89,13841711.0
2014-02-11,MGLU3,7.95,8.0,8.08,7.92,10717363.0
2014-02-12,MGLU3,8.15,7.88,8.15,7.76,5481724.0
2014-02-13,MGLU3,7.87,7.63,7.87,7.47,4781784.0
2014-02-14,MGLU3,7.71,7.75,7.83,7.48,4295249.0
2014-02-17,MGLU3,7.82,7.82,7.89,7.72,4224379.0
2014-02-18,MGLU3,7.85,7.84,7.88,7.7,5284304.0
2014-02-19,MGLU3,7.77,7.46,7.82,7.42,6278380.0
2014-02-20,MGLU3,7.45,7.26,7.45,7.18,9293037.0
2014-02-21,MGLU3,7.23,7.45,7.69,7.2,11916331.0
2014-02-24,MGLU3,7.54,7.37,7.6,7.28,14478904.0
2014-02-25,MGLU3,7.35,7.08,7.46,7.08,9875004.0
2014-02-26,MGLU3,7.17,7.04,7.28,7.04,6048364.0
2014-02-27,MGLU3,7.15,7.04,7.24,7.04,8115786.0
2014-02-28,MGLU3,7.08,7.04,7.17,7.01,6615192.0
2014-03-05,MGLU3,7.06,6.81,7.09,6.81,4914897.0
2014-03-06,MGLU3,6.99,7.0,7.0,6.76,15222467.0
2014-03-07,MGLU3,7.0,6.92,7.18,6.9,6509092.0
2014-03-10,MGLU3,6.94,6.76,7.01,6.73,2814039.0
2014-03-11,MGLU3,6.82,6.54,6.9,6.54,4789211.0
2014-03-12,MGLU3,6.59,6.29,6.62,6.13,14518084.0
2014-03-13,MGLU3,6.3,5.95,6.36,5.95,12246331.0
2014-03-14,MGLU3,5.98,6.0,6.12,5.91,11390998.0
2014-03-17,MGLU3,6.06,6.01,6.13,5.9,3624615.0
2014-03-18,MGLU3,6.06,6.16,6.19,6.01,1807921.0
2014-03-19,MGLU3,6.2,6.03,6.2,6.03,8126659.0
2014-03-20,MGLU3,6.05,6.15,6.28,6.03,7946106.0
2014-03-21,MGLU3,6.11,6.4,6.53,6.11,12050791.0
2014-03-24,MGLU3,6.47,6.48,6.54,6.28,11465641.0
2014-03-25,MGLU3,6.48,6.37,6.52,6.37,6105148.0
2014-03-26,MGLU3,6.41,6.4,6.51,6.31,6274283.0
2014-03-27,MGLU3,6.44,6.49,6.58,6.31,9512906.0
2014-03-28,MGLU3,6.56,6.53,6.6,6.46,2790618.0
2014-03-31,MGLU3,6.48,6.48,6.71,6.39,5680684.0
2014-04-01,MGLU3,6.45,6.59,6.59,6.35,3404255.0
2014-04-02,MGLU3,6.55,6.9,6.9,6.54,7569099.0
2014-04-03,MGLU3,6.88,6.94,6.99,6.75,8370982.0
2014-04-04,MGLU3,7.05,6.99,7.09,6.84,6548241.0
2014-04-07,MGLU3,7.05,7.13,7.14,6.94,6046779.0
2014-04-08,MGLU3,7.18,7.11,7.28,7.07,5921027.0
2014-04-09,MGLU3,7.14,7.14,7.23,6.95,4370951.0
2014-04-10,MGLU3,7.18,7.1,7.25,7.03,5896193.0
2014-04-11,MGLU3,7.1,7.07,7.2,7.0,3735444.0
2014-04-14,MGLU3,7.1,7.03,7.17,7.03,4345305.0
2014-04-15,MGLU3,7.08,6.87,7.11,6.68,5037622.0
2014-04-16,MGLU3,6.87,6.96,6.96,6.81,2851754.0
2014-04-17,MGLU3,6.92,7.09,7.13,6.91,3089659.0
2014-04-22,MGLU3,7.12,7.15,7.19,6.96,4349562.0
2014-04-23,MGLU3,7.1,7.07,7.15,7.0,4412255.0
2014-04-24,MGLU3,7.11,7.06,7.14,6.92,4120294.0
2014-04-25,MGLU3,7.1,7.08,7.14,6.99,3172128.0
2014-04-28,MGLU3,7.12,7.35,7.4,7.04,9067425.0
2014-04-29,MGLU3,7.42,7.5,7.54,7.4,5872183.0
2014-04-30,MGLU3,7.45,7.63,7.64,7.45,6360414.0
2014-05-02,MGLU3,7.63,7.92,8.0,7.63,11696209.0
2014-05-05,MGLU3,8.0,7.95,8.05,7.9,6361557.0
2014-05-06,MGLU3,7.99,7.8,8.02,7.67,8742086.0
2014-05-07,MGLU3,7.85,7.8,7.94,7.67,12191991.0
2014-05-08,MGLU3,8.38,8.55,8.84,8.15,27091761.0
2014-05-09,MGLU3,8.51,8.52,8.82,8.34,17966193.0
2014-05-12,MGLU3,8.54,8.6,8.72,8.5,7797060.0
2014-05-13,MGLU3,8.69,8.35,8.74,8.32,5115924.0
2014-05-14,MGLU3,8.35,8.37,8.5,8.24,4269558.0
2014-05-15,MGLU3,8.3,8.35,8.47,8.29,4309484.0
2014-05-16,MGLU3,8.35,8.27,8.44,8.21,5948048.0
2014-05-19,MGLU3,8.3,8.23,8.35,8.11,8141799.0
2014-05-20,MGLU3,8.25,8.4,8.46,8.16,6155510.0
2014-05-21,MGLU3,8.36,8.81,8.81,8.33,9611064.0
2014-05-22,MGLU3,8.85,8.87,9.02,8.63,14174936.0
2014-05-23,MGLU3,8.9,8.65,8.99,8.63,6868039.0
2014-05-26,MGLU3,8.66,8.49,8.69,8.42,2893976.0
2014-05-27,MGLU3,8.52,8.3,8.55,8.15,13387479.0
2014-05-28,MGLU3,8.36,8.55,8.55,8.12,11830884.0
2014-05-29,MGLU3,8.58,8.4,8.69,8.36,6094406.0
2014-05-30,MGLU3,8.41,8.14,8.42,8.04,13141444.0
2014-06-02,MGLU3,8.16,7.63,8.19,7.61,13156586.0
2014-06-03,MGLU3,7.67,7.69,7.82,7.6,11794736.0
2014-06-04,MGLU3,7.74,7.92,8.0,7.66,7856709.0
2014-06-05,MGLU3,8.0,8.12,8.28,7.85,11708557.0
2014-06-06,MGLU3,8.2,8.41,8.48,8.17,11330897.0
2014-06-09,MGLU3,8.47,8.63,8.78,8.41,10542665.0
2014-06-10,MGLU3,8.71,8.67,8.85,8.55,10345241.0
2014-06-11,MGLU3,8.74,8.5,8.8,8.5,7863275.0
2014-06-13,MGLU3,8.49,8.55,8.75,8.27,9803223.0
2014-06-16,MGLU3,8.63,8.8,8.9,8.56,8097197.0
2014-06-17,MGLU3,8.85,9.3,9.53,8.85,16127606.0
2014-06-18,MGLU3,9.39,8.98,9.5,8.97,13799541.0
2014-06-20,MGLU3,9.05,8.77,9.09,8.75,12795822.0
2014-06-23,MGLU3,8.82,8.95,9.11,8.81,7553351.0
2014-06-24,MGLU3,9.03,9.1,9.21,8.93,17073605.0
2014-06-25,MGLU3,9.05,8.8,9.2,8.78,7267654.0
2014-06-26,MGLU3,8.86,9.1,9.2,8.81,12803288.0
2014-06-27,MGLU3,9.17,9.0,9.22,8.98,4789049.0
2014-06-30,MGLU3,9.03,9.19,9.19,8.95,4406607.0
2014-07-01,MGLU3,9.2,9.4,9.52,9.2,10679787.0
2014-07-02,MGLU3,9.4,9.41,9.49,9.24,6439296.0
2014-07-03,MGLU3,9.43,9.74,9.8,9.41,15337307.0
2014-07-04,MGLU3,9.75,9.66,9.75,9.6,1572020.0
2014-07-07,MGLU3,9.59,9.6,9.64,9.48,5498208.0
2014-07-08,MGLU3,9.57,9.42,9.6,9.33,7097783.0
2014-07-10,MGLU3,9.33,9.4,9.53,9.25,10881644.0
2014-07-11,MGLU3,9.36,9.46,9.47,9.34,8007580.0
2014-07-14,MGLU3,9.49,9.4,9.64,9.36,6750408.0
2014-07-15,MGLU3,9.47,9.18,9.48,9.15,16425030.0
2014-07-16,MGLU3,9.23,9.15,9.31,9.02,5326099.0
2014-07-17,MGLU3,9.2,9.08,9.2,9.01,4248078.0
2014-07-18,MGLU3,9.12,8.86,9.2,8.79,9591369.0
